;index;articleID;commentBody;commentID;author;author_tokens;ref_author;sentences_author;label
74802;74802;591d54577c459f24986e040d;two models of representation have always competed for dominance in the american political system.  the founders' generation, highly skeptical of democracy's heavy reliance on the wisdom of the average voter, fashioned a constitutional system they thought would limit the role of the electorate and ensure the dominance of an informed and economically independent elite.  every two years, the voters could decide if members of the house had adequately represented them, but they would exercise minimal influence over the actions of senators and the president.<br/><br/>the rise of political parties, however, created organizations that could effectively mobilize voters to support particular candidates, whose continuance in office depended on their support for a party's agenda.  even the president and senators increasingly owed their elections to party support, eroding the independence that madison's generation considered vital to good government.<br/><br/>this new model of representation enhanced job security but ironically cost elected officials the respect of their constituents, a trend which often discouraged elite americans from pursuing a political career.  still, those politicians, like lincoln, who combined deference to the voters with a firm commitment to a sometimes unpopular agenda, could still achieve greatness.<br/><br/> edsall's analysis, unfortunately, helps explain the further decline of congress.  a polarized electorate may not reward the independence of thought demanded by integrity.;22548055.0;thomas b. edsall;['thomas', 'edsall'];True;<br/><br/> edsall's analysis, unfortunately, helps explain the further decline of congress.;positive
70398;70398;590d29c27c459f24986de0ae;"i do not know a great deal about french politics or french labor regulation, so i will do bret and the readers the courtesy of not pretending i do.  <br/><br/>i wish however he would do the same to me; i spent 30 years as a working ""climate scientist,"" and his fact-free buffoonery on that topic and his ad hominem claims that we are ""a sick souled religion"" and ""closet stalinists"" do not dispose me to listen to his ideas on other topics favorably.<br/><br/>in this general vein bret seems unable to write on any topic without some casual maureen-dowd-like derogatory snark against ""the left.""  here, in this op-ed piece about the french election and its labor/employment issues he cannot resist the extraneous ""in the united states, a complacent left acquits itself too easily of its role in paving the way to the trump presidency.""<br/><br/>oh really?  really?  which ""left"" might he be talking about here, and why?  <br/><br/>the more-left pro-bernie faction sure doesn't accept any such ""responsibility"" and it is hard to see why they should.  the question that can never be settled is ""would bernie have beaten trump?""  every bernie-supporter is absolutely certain he would have, and most are still bitter, a not-healed wound on the left.<br/><br/>the mainstream obama/hrc democrats ... that frankly rather look like rockefeller republicanism to any rational observer ... bear your claimed responsibility how?  and why?  because hillary lost, even though she won the popular vote?  any democrat that lost bears the responsibility?";22393742.0;bret stephens;['bret', 'stephens'];True;"<br/><br/>in this general vein bret seems unable to write on any topic without some casual maureen-dowd-like derogatory snark against ""the left. i do not know a great deal about french politics or french labor regulation, so i will do bret and the readers the courtesy of not pretending i do.";negative
32986;32986;5a94af7010f40f00018c32ef;"dear michelle, at the end of your article you give us a choice, disloyal or clueless. i wish to vote for a third choice, disloyal ""and"" clueless. you can pack a bunch of trumpists in that category, along with private sector, political and media enablers. i would add this to my informal vote, disloyal, clueless and heartless. i believe, the donald, won the heartless vote, no electoral college vote needed. clueless in oregon. raw";26140503.0;michelle goldberg;['michelle', 'goldberg'];True;dear michelle, at the end of your article you give us a choice, disloyal or clueless.;negative
29590;29590;5a7f4858068401528a290cdd;"dear maureen:<br/>i reflected yesterday in regards to an advise i was about to give and found than when we adults confront a choice we must decide between what we want, what is right, or what must be done. the picture you paint considers neither. what you are witnessing is a not so much different than the script of a soap opera or a reality tv show.<br/>you might not want all those things you mentioned, but there is the fact that the behaviors you depict have an effect on the ""viewers"" and keeps them hooked to their screens. the viewers are sometimes the journalist who will pick up and chase every shinny object the trump team throws at them; dropping when they do so, more important things to comment or address; and every time they do that, they feed the narrative that places them as the enemy of the people (which is what trump tells them when he is the reason of their critique.) it almost seems as if he keeps a closet full of shinny objects, ready to pull one on no notice. there is a crumb trail throughout this presidency that can prove what i am telling you. as you reason your motives, and line them up in order and fashion there is a number of people(clearly not the majority,) who will pick up on the scent and chase you as a trespasser. you will be described as the intellectual liberal elite that do not understand america (white america that is.) it would probably serve you better to look away from the shinny objects and point to the failures of the message. ";25913195.0;maureen dowd;['maureen', 'dowd'];True;dear maureen:<br/>i reflected yesterday in regards to an advise i was about to give and found than when we adults confront a choice we must decide between what we want, what is right, or what must be done.;neutral
41506;41506;58870e7f95d0e0392607c686;there were so many choices for what to write about 4 days after the inauguration.  i never would have dreamed that in the face of so much that has been momentous, awful and, to me, incomprehensible, mr. brooks would choose to look down upon the women's march.  no thought for why there were marches in every state and in much of the world?  no inquiry into why the numbers came in so much higher than what was forecast?  no acknowledgement of how much higher the number of registered marchers climbed in the hours between trump's speech on friday and the march the next day?<br/><br/>if mr. brooks was going to write about this, i wish he would have participated in a march and listened to many in the incredibly diverse crowd we had, at least here in seattle.  <br/><br/>listening - remember?  that's one thing we need to do.  i would also appreciate a nod to a totally peaceful sharing event that brought out so many.;21211413.0;david brooks;['david', 'brooks'];True;  i never would have dreamed that in the face of so much that has been momentous, awful and, to me, incomprehensible, mr. brooks would choose to look down upon the women's march. <br/><br/>if mr. brooks was going to write about this, i wish he would have participated in a march and listened to many in the incredibly diverse crowd we had, at least here in seattle.;negative
25786;25786;58bb15cf95d0e024902fd8d1;for you, mr. bruni, a little bit of connell and for keeping our spirits bright when  uneasy:  'mr. wigglesworth was flattered that his restaurant had been chosen, but he did not like richard nixon, and while telling about their meeting he would refer to the vice president as a fascist.  nevertheless when the big night arrived he greeted the nixon party and escorted them to their table.  do you know what that mother ordered?  he would ask with an expression of disbelief.  salisbury steak!  it was a famous restaurant and mr. wigglesworth told the vice president did not serve hamburger.  'manage it',   nixon's eyes don't have any pupils.  unbelievable!<br/><br/>well, now to do a sessions, i don't quite recall, let's see if you give me a moment, i believe bush does not care for broccoli, and reagan had a jar of jelly beans on his desk.  clinton enjoys a slice of pizza.  cruz does not like alligator pear, and mr. obama has trouble with beets (me too! true, that is not the only reason i voted for him and wish he were here).  i bet he doesn't have time for deadbeats either.  <br/><br/>okay, so mr. trumpo is a meat and potatoes man which comes as no surprise.  he wouldn't have the strength of tweet at night on carp.  one of these days when i can afford to eat cake, i will try his velvet red devil cake.<br/><br/>by the way, i just remembered that my 30th birthday took place at the russian tea room and my dinner companion was a journalist from the nyt.  in the meantime, our state of affairs are not a1+okay.;21689989.0;frank bruni;['frank', 'bruni'];True;for you, mr. bruni, a little bit of connell and for keeping our spirits bright when  uneasy:  'mr.;positive
67647;67647;5ab59b7747de81a9012166cf;"""trust is established by deeds, not words.""<br/><br/>words are deeds brett. they are what you do with your mouth. <br/><br/>words are used to incite violence, hatred, and bigotry. hitler used words to orchestrate his final solution as you may recall.<br/><br/>moses used words to prepare the children of israel for freedom, liberty, self-government, and resilience. david used words to inspire and elevate the people of all nations. and jesus used only words to inspire disciples in all the nations of the world.<br/><br/>putting words together to make your argument, or convey your opinion is the deed you perform to feed your family. <br/><br/>words reveal our characters and our values.  in sum, words matter. they are the deeds that unite us in common purpose, or more mislead us on paths of folly.";26461838.0;bret stephens;['bret', 'stephens'];True;"""<br/><br/>words are deeds brett.";neutral
28256;28256;5a7ad8bd10f40f00018bff57;"ross:  thanks for the link to the chait article. <br/><br/>i suggest that you actually read or re-read it since there is nothing in his essay stating that republicans are ""duty-bound"" to elect democrats.  rather, his essay is a scathing indictment of the republican trump apologists including you.";25867825.0;ross douthat;['ross', 'douthat'];True;ross:  thanks for the link to the chait article.;positive
23667;23667;58afed0c95d0e0247463853a;david turn blue today going after gop favorite, tom cotton.  why not?  cotton is a very well spoken idiot, cotton nevertheless uses black dye shampoo for his head and beard like water hoping to look latin and get deported. he was heard saying i'd rather live in mexico than face another town hall meeting.   ;21588622.0;david brooks;['david', 'brooks'];True;david turn blue today going after gop favorite, tom cotton.;neutral
36154;36154;586f538695d0e03926079490;"prof. krugman doesn't get it when he write "" many jobs disappearing even as still more new jobs are created""<br/><br/>the economic reality is<br/><br/>many good paying jobs disappearing even as still more new, low paying service jobs are cr manufacturing created.";21009187.0;paul krugman;['paul', 'krugman'];True;"prof. krugman doesn't get it when he write "" many jobs disappearing even as still more new jobs are created""<br/><br/>the economic reality is<br/><br/>many good paying jobs disappearing even as still more new, low paying service jobs are cr manufacturing created.";negative
35994;35994;587148a395d0e0392607981a;"in response to a charlie rose question whether the ny times was liberal, a senior member of the times said ""yes, because new york was a liberal city.""  to paraphrase, we tell people what they want to hear.<br/><br/>delivering the news has become a poor business mostly because of the proliferation of competing media sources due to advancing technology.  the deteriorating economics of being full-service, balanced news purveyor pressures newspapers to seek relief in targeted branding. one consequence is to reduce general news coverage in favor of entertainment (food, fashion, film, and “filosophy” at the times.)  another consequence is to pander their target markets--such as liberals for the times--to exploit the well know phenomenon that many people choose their news sources to confirm their biases.  this has led to the times to champion identity politics—blame laying and touting victimhood.  agitation sells better than education.<br/><br/>the times claims great efforts to avoid lies and fake news.  yes, it tries hard to avoid committing false reporting. but its flaw in editorializing and reporting is not in commission but in omission of facts and points of view inconsistent with its brand<br/><br/>having a public editor may help in caching errors of reporting commission but is useless in protecting against the real problem at the times, errors of omission of relevant facts and observations that are inconsistent with the times' tendentious narratives.";21032256.0;liz spayd;['liz', 'spayd'];True; but its flaw in editorializing and reporting is not in commission but in omission of facts and points of view inconsistent with its brand<br/><br/>having a public editor may help in caching errors of reporting commission but is useless in protecting against the real problem at the times, errors of omission of relevant facts and observations that are inconsistent with the times' tendentious narratives.;negative
19840;19840;58a2be0695d0e024746364e2;not sure where it's all going yet, but we do need to resist at every turn.  glad to see that mr. brooks is on board.  where should we send his pink pussy hat?;21468956.0;david brooks;['david', 'brooks'];True;  glad to see that mr. brooks is on board.;positive
60754;60754;5a9892ed410cf7000162ec38;"dr. krugman and readers:<br/>1) the use of unprecedented levels of earnings and tax cuts being used for stock buybacks is a ""play it safe,"" very defensive managerial strategy. used across corporate sectors, it results in the same uniform corporate financial tactics, being applied in a nondiscriminatory manner. differential expertise by managers empowering corporate comparative advantages seems to be lacking. essentially, the ""money-making"" decisions are passed to a very few, innovative companies. past profitable companies employing this strategy are forced into a ""cash cow"" investment strategy where past successes are milked principally for their buyback potential.<br/>2) the venture capital sectors of the economy gain in importance because they are one of the few sectors of the economy where risky projects are more rationally evaluated.<br/>3) with large proportions of earnings and tax cuts almost universally used for stock buybacks and cash dividends, the profitable ""status quo ante"" firms are able to maintain their leading positions at the cost of much slower overall economic growth. and, again, the buck for innovative investments is passed to a few firms usually with smaller capital pools. management becomes a much more passive enterprise.<br/>4) much like investments in index funds where rois mirror overall market returns, buybacks represent a very passive investment strategy that rewards a continuation of past, very conservative management strategies.<br/>[f 3/02 9:30am greenville nc]";26179834.0;paul krugman;['paul', 'krugman'];True;"dr. krugman and readers:<br/>1) the use of unprecedented levels of earnings and tax cuts being used for stock buybacks is a ""play it safe,"" very defensive managerial strategy.";neutral
75227;75227;591ed1447c459f24986e087b;"it's good to see that roger at least seems to admit that the current war on the president is a coup d'etat as well as an agitation &amp; propaganda operation. when these dolts finally cannot contain their well-taught anger, will roger do like some nitwit members of congress and tell the rioters they are doing the right thing? <br/><br/>roger has such a trenchant sens of humor one might accuse him of not being a solid-enough progressive. what would barack say?  ";22567235.0;roger cohen;['roger', 'cohen'];True;"it's good to see that roger at least seems to admit that the current war on the president is a coup d'etat as well as an agitation &amp; propaganda operation.  <br/><br/>roger has such a trenchant sens of humor one might accuse him of not being a solid-enough progressive.  when these dolts finally cannot contain their well-taught anger, will roger do like some nitwit members of congress and tell the rioters they are doing the right thing?";positive
20072;20072;58a417fd95d0e024746368e2;mr. bruni - trump's entire cabinet and leadership team is chock full of people with shoddy stewardship.  may their fall be similarly foreordained!;21476382.0;frank bruni;['frank', 'bruni'];True;mr. bruni - trump's entire cabinet and leadership team is chock full of people with shoddy stewardship.;neutral
2602;2602;58edd56e7c459f24986d9bf3;"it is astonishing the way douthat characterizes souter as a 'betrayal' rather than considering the fact that he was actually a non-political, non-activist, jurist who followed a rational judicial philosophy of *interpreting* foundational constitutional concepts under new conditions. this is a betrayal? seems like thoughtful competence to me.<br/><br/>douthat *really* seems not understand what the court is suppose to be (indeed what the garland nomination was and the gorsuch appointment isn't)<br/><br/>and to simply dispense with the disgrace of last year with the simple phrase ""pocket veto""? as though this is just business as usual? or equate the actual debate and vote on bork (and subsequent appointment of kennedy) as equivalent to the naked and unconstitutional power grab by the senate in refusing to acknowledge the even the existence of judge garland?<br/><br/>astonishing ... or not, i suppose ... it is a post-factual world after all ...so why should i be astonished by a post-factual column?";22126558.0;ross douthat;['ross', 'douthat'];True;"it is astonishing the way douthat characterizes souter as a 'betrayal' rather than considering the fact that he was actually a non-political, non-activist, jurist who followed a rational judicial philosophy of *interpreting* foundational constitutional concepts under new conditions. <br/><br/>douthat *really* seems not understand what the court is suppose to be (indeed what the garland nomination was and the gorsuch appointment isn't)<br/><br/>and to simply dispense with the disgrace of last year with the simple phrase ""pocket veto""?";negative
22224;22224;58abf88395d0e02474637ad9;good article.  written with a passion suggesting mr brooks's mid-life crisis may match america's, of which he writes.;21546804.0;david brooks;['david', 'brooks'];True;  written with a passion suggesting mr brooks's mid-life crisis may match america's, of which he writes.;neutral
2147;2147;58eb32687c459f24986d9597;"while i'm no fan of president trump, mr krugman's assertion that president obama ""decided not to start something"" is patently false.  his red line was a marker he decided not to back up.  thus, we were viewed as a ""paper tiger.""<br/>under president obama and secretary john kerry we had russia's aggression against ukraine, north korea's increasingly provocative testing of nuclear weapons, and a russia that emerged as an increasingly powerful force in the middle east and an emboldened iran.  ";22096183.0;paul krugman;['paul', 'krugman'];True;"while i'm no fan of president trump, mr krugman's assertion that president obama ""decided not to start something"" is patently false.";negative
53182;53182;58de036e7c459f24986d798b;the golden rule should suffice. it just takes a bit of conscious effort.<br/>i share david's nostalgia for the old days but not his faith in organized religion. to my mind the important difference is how ready everyone is to express their anger/rage in public. simple courtesy suggests that when you feel that anger rising within you, step back, take ten deep breaths, keep it to yourself.<br/>civilization requires a series of small sacrifices. which, in a way, brings us right back to the golden rule.;21992595.0;david brooks;['david', 'brooks'];True;<br/>i share david's nostalgia for the old days but not his faith in organized religion.;neutral
10176;10176;5acfe47e068401528a2a86bb;another brilliant piece.  this time in our country may be bad for the country and bad for us, but david brooks is doing the best thinking and writing of his career.;26722449.0;david brooks;['david', 'brooks'];True;  this time in our country may be bad for the country and bad for us, but david brooks is doing the best thinking and writing of his career.;positive
12464;12464;5ac3d6ea068401528a2a1a3b;i love how friedman thinks.  what journalism should be about.;26590261.0;thomas l. friedman;['thomas', 'friedman'];True;i love how friedman thinks.;positive
6710;6710;58f46cfc7c459f24986da81e;<br/>funny, one would think that a nobel prize winning economist would be smart enough to recognize the difference between notional value and tangible value.<br/><br/>the service sector creates nothing. <br/><br/>it just rearranges the deck chairs on the titanic. <br/><br/>the services sector creates transient value. a hamburger is only valuable until it is fully metabolized. a hairstyle only lasts until after the next rainstorm. the financial services sector is largely parasitic and in most cases, destroys rather than creates, lasting value. <br/><br/>the creation of new tangible goods is where long term value is added. mining, essentially creates something from nothing - earth materials not previously available, are now available for use in manufacturing of new goods, whether automobiles, or additional electricity - via energy mode conversion<br/><br/>counting services revenues in the gnp is a lie, and a big one. without services, the gnp trend is clear.<br/><br/>trump is right, and krugman is - as always - very full of himself, and also full of baloney. so much so, that he will go to great lengths to deny fundamental economic truths, to push a political agenda.<br/><br/>that tells you everything you need to know, about what he writes.;22177377.0;paul krugman;['paul', 'krugman'];True;<br/><br/>trump is right, and krugman is - as always - very full of himself, and also full of baloney.;negative
32792;32792;5a95909810f40f00018c3522;"i'm sure some of you will think it's a dumb question but i'll bet i'm not the only one here who's having trouble understanding ""stock buybacks"".   <br/><br/>these companies are, presumably, owned by their share holders. so how can the owners of a company buy back shares they already own?  obviously they're not doing that so what exactly are they doing?  what's really going on when people talk  - as krugman does here - about stock buybacks?  anybody here know?   or thinks he/she knows?";26156809.0;paul krugman;['paul', 'krugman'];True;  what's really going on when people talk  - as krugman does here - about stock buybacks?;neutral
16412;16412;58943d8995d0e0392607e662;"it wasn't possible to get thrugh mr. brooks' otherwise-thoughtful and reasoned essay given his repeated use of the word ""myth"" that drove me to that part of its definition: ""a widely-held but false belief or idea"".  in turn, we may forget for a moment about the message of today's incumbents in highest office and reflect on our nation's history of native slaughter, slavery, suffrage, civil rights in general, and regional wars in the name of ""spreading democracy"".  for all, ""america the beautiful"" has surely been a myth, and where today's white house-sponsored cabal fits right in.  where none of it has been ""civil"", might as well paint over that mural in the dome as being myth, too.";21346219.0;david brooks;['david', 'brooks'];True;"it wasn't possible to get thrugh mr. brooks' otherwise-thoughtful and reasoned essay given his repeated use of the word ""myth"" that drove me to that part of its definition: ""a widely-held but false belief or idea"".";negative
19736;19736;58a2be0695d0e024746364e2;when i was in budapest - a beautiful, welcoming people city - i went to a historic large victorian house on the grand andrassy boulevard - this historic house is called the house of terror - because - this house was, at different times: the nazi and the soviet headquarters. <br/><br/>in one room of the house of terror was vintage news reel footage projected on a large wall - taken from the view of the many, many, many people lining both sides of andrassy boulevard - people were waving flags, cheering, joyously celebrating a - at first - far away - up the street - not easy to see - something - coming towards all the cheering people - as this something became a fog out of focus image - to slowly become a middle sized focused image showing it was a motorcade of some sort -- as the image approached the people on the side of the streets where the camera was filming - the people began to cheer louder and with more joy - finally - the motorcade moves into front center on the street - and --<br/><br/>we - all viewers of this newsreel footage - see - to our horror - it is hitler's motorcade arriving in budapest. it was horrifying to witness - all those people cheering joyfully!<br/><br/>my dear friends - family - and others who voted for trump have become like these people lining the street of andrassy boulevard - cheering, joyously for trump's arrival into the white house.<br/><br/>thank you, my brooks for speaking the truth - seeing trump's  motorcade. ;21473205.0;david brooks;['david', 'brooks'];True;<br/><br/>thank you, my brooks for speaking the truth - seeing trump's  motorcade.;positive
64331;64331;5aa9b2d447de81a901210108;gail, may we talk about my favorite trumpster, rick perry ?  i am convinced that good old rick will be the last one standing. first, rick has experience dancing, and he's doing a mighty fine texas two-step, staying within trumps rapidly vanishing circle of approval.  why, he may even be the next head of veterans affairs. he's qualified, with a degree in animal husbandry.<br/>whatever that really means, who cares.   also, perhaps trump really, truly believes that texas really is a whole other country, and wants to remain friends.  or maybe rick could be the next secretary of defense, or homeland security.  he has extensive experience with firearms, and snakes.  whatever.  i just wish we could see, and hear, more from rick.  imagine the press conferences, and especially the question/ answer sessions.  now that's entertainment.  and explosive ratings.;26330200.0;gail collins;['gail', 'collins'];True;gail, may we talk about my favorite trumpster, rick perry ?;neutral
59737;59737;58cd5ed97c459f247805c9db;"can the times please, please try to get the news delivered properly, objectively and correctly before it starts trying to figure out the personal preferences and peccadilloes of a million+ subscribers?<br/>the political beat is as bad as it has been in my memory, which goes back to the astonishing elections of 1968 and 1969.<br/>the op-ed pages are as stale as i can remember. friedman and dowd have been recycling their own material for decades, and with the exception of leonhardt and spayd (by necessity) no new blood in years.<br/>there might as well not even be sports pages anymore, as half of the local pro teams no longer have a beat writer assigned. there were very popular sports specific blogs which were shunted aside, as were almost all of the opinion blogs, phil corbett's best idea, the after deadline grammar and usage blog. all of this pushed aside while still clinging desperately to the fig leaf of ""having a conversation with the readers."" between eliminating blogs and hiding reporters'/columnists' e-mail addresses, how is that supposed to happen?<br/>and this column is yet another in a series of spayd offerings uninterested in issues of journalustic integrity, but which might as well be an offering from the times' pr department. sigh...";21851130.0;liz spayd;['liz', 'spayd'];True; friedman and dowd have been recycling their own material for decades, and with the exception of leonhardt and spayd (by necessity) no new blood in years. <br/>and this column is yet another in a series of spayd offerings uninterested in issues of journalustic integrity, but which might as well be an offering from the times' pr department.;negative
30633;30633;5a8564c410f40f00018c1250;here we are, the ordinary people of america, sitting reading the new york times while trump and crew drag our country down day by day.  are there constitutional lawyers out there who can help form a plan to get this feculent clown out of the white house?<br/><br/>even one of the scandals listed by mr. blow would have had the republicans throwing president obama out of office, yet they give the most obnoxious man every to inhabit the white house a pass.  while there is no doubt that the russians influenced our election, the misogyny of bernie sanders fans who refused to vote for hillary clinton played a larger role in this mess we're in.  they sat on their hands and refused to vote, having drunk the kool-age of propaganda fomented by republicans for a quarter of a century.<br/><br/>let's not allow ourselves to forget the primary challenge--to get trump and pence out of the white house.  we are falling for diversionary tactics that distract us from our goal--to lawfully get rid of this scandal plagued president.;25979691.0;charles m. blow;['charles', 'blow'];True;<br/><br/>even one of the scandals listed by mr. blow would have had the republicans throwing president obama out of office, yet they give the most obnoxious man every to inhabit the white house a pass.;neutral
7040;7040;58f5be797c459f24986daa88;"welcome matt labash!  you make a fine complement to gail, and a funny one to boot.  i guffawed 10 times, a first this year.<br/><br/>just a few kudos to your pithy prose here: ""he’s proving he’s not vladimir putin’s lap dog by reprising the cold war, while possibly setting the table for world war iii."" <br/><br/>probably the most concise assessment of  these past two weeks i can agree with.  but as for that wall, its cost, its need.  if the goal is round up the undocumented and put them in ice warehouses--all to be paid for with our tax dollars, why build a wall when immigration is way down? <br/><br/> i mean, who wants to come here now that the few free things left--air and water--are about to become unbreathable and undrinkable?<br/><br/>as for trump, well matt nailed something i've long thought about: ""never trust a man who makes a great show of not drinking – he’s almost surely covering for more destructive vices.""   <br/><br/>you don't have to actually drink to act and think drunk.  trump is proof positive. he can't retain a thought or develop a coherent spoken paragraph and every day, he can't remember what he said or promised the day before.  that's certainly not sober behavior.<br/><br/>i'd say trump  seems drunk on power: a super-sized, above the law politico who feels entitled to do whatever he pleases, from continuing to profit from his business, hiring family, and forcing all of us to fund secret service coverage of his far-flung entourage and globe-trotting kids.<br/><br/>can you and gail discuss that next week?";22186506.0;gail collins;['gail', 'collins'];True;welcome matt labash!  you make a fine complement to gail, and a funny one to boot. <br/><br/>can you and gail discuss that next week?;positive
1277;1277;58e5ec737c459f24986d8ade;go charles! ;22053928.0;charles m. blow;['charles', 'blow'];True;go charles!;positive
17903;17903;589c267795d0e0247463553e;"when the courts are politicized, we lose respect for them because we know their rulings will be driven by partisan biases, not pure logic and justice. when we see news organizations politicized, the same thing happens. fox new becomes faux news. the ny times is veering dangerously towards excessive politicization. we know what every column written by charles blow will say: that trump is b-a-d because of _______ (fill in the blank for this week's issue). the entire ny times reporting as well as opinion pages are becoming more politicized. as a liberal, i don't want to read only those items that confirm my biases. i want factual, unbiased, and thorough reporting a la ""the truth, the whole truth, and nothing but the truth."" may the ny times, and mr. blow, escape further politicization. ";21424746.0;charles m. blow;['charles', 'blow'];True;""" may the ny times, and mr. blow, escape further politicization.  we know what every column written by charles blow will say: that trump is b-a-d because of _______ (fill in the blank for this week's issue).";negative
11439;11439;5acf2aa3068401528a2a7e12;i am stunned by some of the comments.  trump is by far the scariest person in the most important role in our country's history. mr. blow spells out the situation we are in with clarity. terrifying.;26711845.0;charles m. blow;['charles', 'blow'];True; mr. blow spells out the situation we are in with clarity.;positive
57816;57816;58c4504f7c459f247a912d6d;hmmm ... this is the new popular story. college students are being coddled, spoiled. they've become lockstep ideologues, homogenous and self-righteous liberals. overgrown shivering, screaming babies. why? because their professors all teach the same lessons ... in unison. <br/><br/>baloney. the overwhelming majority of students in any college or university are working their tails off, partly because they must, and have ambitions ... and partly because they're eager and curious and enjoy discussion. <br/><br/>my husband and i have lived in a college town for more than 30 years, and i can't help but smile (and be grateful) when remembering his tales of adventurous students, fulbright applicants, and recalling my own interactions with young, courageous female anthropologists who planned to march into burma (myanmar) or kalimantan and or sumatra and find a place to live. and learn the language. eat the food. interview men and women. take notes. then try to write a perceptive book about it. <br/><br/>this is the problem with journalism, and with narrative generally. the storyteller (in this case, mr. bruni) needs an exciting topic, and he or she picks up lots of ideas from recent newspaper articles. <br/><br/>it may be fun, because it's always fun to criticize and analyze distant groups of theatrical people  ...  but it is not the big story.;21775397.0;frank bruni;['frank', 'bruni'];True; the storyteller (in this case, mr. bruni) needs an exciting topic, and he or she picks up lots of ideas from recent newspaper articles.;neutral
48126;48126;5a61444c10f40f00018bcc3f;"i like where david takes us here. we are looking at a general state of dysfunction formed from layers of strange expectations. <br/><br/>touch is essential and calming. in the next instant, it can be utterly unsettling and overwhelming. the power of touch---its ability to set off and settle our regulatory system---is exactly why consent is so important. we don't know what someone else is experiencing. communication is key; empathy must be cultivated. <br/><br/>this subject is not limited to sex. it must start with recognizing the agency of an infant and how to help them as they navigate to maturity. maturity is characterized by the graceful dance between contemplation and engagement...a dance graced by earnest accommodation.";25625686.0;david brooks;['david', 'brooks'];True;i like where david takes us here.;positive
54134;54134;58db607e7c459f24986d71da;"donald trump has an amazing affection for vladimir putin, unlike anything ever expressed by any other american official. the list of very dubious contacts between his campaign and russian officials prior to the election continues to grow despite attempts to suppress this ""fake news"". the white house is now in obvious panic over the trump/russia investigation, and as mr. bruni documents the republican party is clearly trying hard to prevent a true inquiry.<br/>if there was nothing inappropriate, or worse, going on, each of the above is completely inexplicable.";21966793.0;frank bruni;['frank', 'bruni'];True; the white house is now in obvious panic over the trump/russia investigation, and as mr. bruni documents the republican party is clearly trying hard to prevent a true inquiry.;neutral
62587;62587;5aa04e6747de81a90120b571;where does mr. stephens think republicans like ben sasse should go?  they certainly won't become democrats.  over 80% of republicans approve of trump.  that tells you all you need to know about them.  the only option, at present, is to leave politics, allowing even more trumpets into office in places like nebraska.   dark days ahead.  ;26245290.0;bret stephens;['bret', 'stephens'];True;where does mr. stephens think republicans like ben sasse should go?;neutral
40189;40189;5881c87895d0e0392607bcdf;"(fyi - i voted for bernie!)  paul, this is the kind of behavior that elected trump --- ""she doesn't know basic education terms.""  well, people look at the decline of our students and think, maybe it's a good thing she doesn't, as it doesn't appear to be serving the students so well.  (however, i do not blame teachers or public education!) <br/><br/>the hoity-toity doesn't go over so well with those outside education. (i know it is dems pet! or i have come to learn such, especially when i read they would let sessions slide and go after devos.)  but, paul if you ever hope to get enough people back on your side, where you can help those who aren't forgetting they put $100 million under the mattress, you are going to have to drop thinking of yourself as something special because you know basic education terms.  teach the people what these terms are, and then you might  gain some followers.  ";21157572.0;paul krugman;['paul', 'krugman'];True;")  but, paul if you ever hope to get enough people back on your side, where you can help those who aren't forgetting they put $100 million under the mattress, you are going to have to drop thinking of yourself as something special because you know basic education terms. (fyi - i voted for bernie!)  paul, this is the kind of behavior that elected trump --- ""she doesn't know basic education terms.";negative
7439;7439;58f861787c459f24986db146;bravo charles.  that's telling it like it is.  trump is the most dangerous mix in a leader, a total jerk, a pathological liar and an unstable goon.  i am sorry for the people who voted for him in good faith.  not only america is not great but it has become a ship of fools and a trite reality show.;22213636.0;charles m. blow;['charles', 'blow'];True;bravo charles.;positive
34918;34918;5a8f586610f40f00018c285a;how can the wealthiest country in the world be so morally bankrupt?  i'd like to think that i am having a long, vivid dystopian nightmare, but this is real.  suggesting that the solution to gun violence is putting more guns in the hands of more people is beyond insane.  how ridiculous, how pathetic we must look like to the rest of the world.  our society is being splintered by uncaring, unfeeling, empty shells of human beings who, it seems, answer only to money and power.  <br/><br/>i hadn't thought of the assault we are facing as one that is against a sense of community, but maybe krugman is onto something.  looking at things that way helps makes sense for this administration's antipathy toward doing anything about climate change, for if there is anything that demands a community solution, that's it.  let's hope that our downward spiral is halted some by the midterm elections.  if it's more of the same, though, we are doomed.;26082236.0;paul krugman;['paul', 'krugman'];True;  <br/><br/>i hadn't thought of the assault we are facing as one that is against a sense of community, but maybe krugman is onto something.;positive
32214;32214;5a8b6dde10f40f00018c1ded;"let's see... the list that so-called 'reds' are offended by includes ""racist, uncaring, uneducated, misogynistic, science deniers."" i do not want to be offensive so perhaps we should simply reduce the list to one word that pretty much covers the foregoing list; ""ignorant"". there! that wasn't so hard!!<br/><br/>after observing with shock and disgust their level of mindlessly enthusiastic support for an absurd, indefensible, vicious, immoral, and unpatriotic pseudo-leader over the past 16 months, i do not see good reason to behave like most so-called liberals always do... weak, vacillating, forgiving, and uber-tolerant. it's time to stand up against evil, not cooperate with it. c'mon, david... this is not time to be 'realpolitik' metternichs or kissingers. it's spine time.";26039308.0;david brooks;['david', 'brooks'];True; c'mon, david.;negative
